"Rank","Name","Symbol","marketcap","price (USD)","country"
"7995","Third Harmonic Bio","THRD","237007200","5.26","United States"
"7996","Basic Chemical Industries Company","1210.SR","236353939","8.59469","Saudi Arabia"
"7997","Beeks Financial Cloud Group","BKS.L","236022627","3.5199","United Kingdom"
"7998","Alico","ALCO","235880976","30.89","United States"
"7999","Novolog","NVLG.TA","235547439","0.461181","Israel"
"8000","Neurogene","NGNE","235447008","15.85","United States"
"8001","Mount Gibson Iron","MGX.AX","235441791","0.195807","Australia"
"8002","Enter Air","ENT.WA","235042082","13.3974","Poland"
"8003","Lumax Industries","LUMAXIND.NS","235035473","25.1107","India"
"8004","ATN International","ATNI","235025808","15.55","United States"
"8005","LifeMD","LFMD","235003328","5.57","United States"
"8006","iRobot","IRBT","234997168","7.69","United States"
"8007","Sangoma Technologies","SANG","234763904","7","Canada"
"8008","Hamilton Beach Brands","HBB","234490848","17.11","United States"
"8009","World Holdings","2429.T","234410627","13.1011","Japan"
"8010","Parag Milk Foods","PARAGMILK.NS","234346344","1.96599","India"
"8011","Travelzoo","TZOO","234081248","19.83","United States"
"8012","Sify","SIFY","233998976","3.24","India"
"8013","Brødrene A &amp; O Johansen","AOJ-B.CO","233809482","10.8283","Denmark"
"8014","Dala Energi","DE.ST","233410807","9.42248","Sweden"
"8015","i-80 Gold","IAUX","233260096","0.5663","United States"
"8016","Vecima Networks","VCM.TO","233017390","9.58422","Canada"
"8017","Foghorn Therapeutics","FHTX","233015120","4.19","United States"
"8018","Feintool International","FTON.SW","232811569","15.8115","Switzerland"
"8019","StarragTornos Group","STGN.SW","232789819","42.8228","Switzerland"
"8020","SOPHiA GENETICS","SOPH","232535104","3.5","Switzerland"
"8021","Aptitude Software Group","APTD.L","232400734","4.152","United Kingdom"
"8022","Codorus Valley Bancorp","CVLY","232283632","24.04","United States"
"8023","Himatsingka Seide","HIMATSEIDE.NS","232193400","1.84659","India"
"8024","Atturra","ATA.AX","231934090","0.609176","Australia"
"8025","Novonix","NVX","231919536","1.46","Australia"
"8026","NexPoint Diversified Real Estate Trust","NXDT","231844704","5.53","United States"
"8027","WM Technology","MAPS","231695104","1.38","United States"
"8028","KlaraBo Sverige","KLARA-B.ST","231197050","1.47874","Sweden"
"8029","Malath Cooperative Insurance Company","8020.SR","231149072","4.62298","Saudi Arabia"
"8030","NACCO Industries","NC","230803152","31.63","United States"
"8031","FreightCar America","RAIL","230695744","12.21","United States"
"8032","AudioEye","AEYE","230653216","18.94","United States"
"8033","4basebio","4BB.L","230192851","14.8728","United Kingdom"
"8034","Penns Woods Bancorp","PWOD","229951600","30.43","United States"
"8035","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","229936862","1.93698","India"
"8036","W&amp;T Offshore","WTI","229878464","1.56","United States"
"8037","Response Plus Holding","RPM.AE","229822459","1.15","United Arab Emirates"
"8038","WildBrain","WILD.TO","229102238","1.08253","Canada"
"8039","Saudi Cable Company","2110.SR","229050115","34.3254","Saudi Arabia"
"8040","Biesse","BSS.MI","228805029","8.34976","Italy"
"8041","Manazel","MANAZEL.AE","228678793","0.09","United Arab Emirates"
"8042","Hawthorn Bancshares","HWBK","228465744","32.7","United States"
"8043","Aeva Technologies","AEVA","228463056","4.24","United States"
"8044","High Tide","HITI","228179856","2.79","Canada"
"8045","Italian Wine Brands","IWB.MI","228141828","24.3751","Italy"
"8046","Santhera Pharmaceuticals","SANN.SW","227571781","18.7981","Switzerland"
"8047","Brickability Group","BRCK.L","227491289","0.708939","United Kingdom"
"8048","Hydratec Industries","HYDRA.AS","227392279","171.144","Netherlands"
"8049","American Realty Investors","ARL","227097120","14.06","United States"
"8050","GE Power India","GEPIL.NS","226802519","3.35333","India"
"8051","Orion Office REIT","ONL","226588608","4.05","United States"
"8052","Stelrad Group","SRAD.L","226507640","1.77235","United Kingdom"
"8053","Hawesko","HAW.DE","226409924","24.79","Germany"
"8054","Reitar Logtech Holdings","RITR","226046544","3.62","Hong Kong"
"8055","Cosmo First","COSMOFIRST.NS","225773914","8.68849","India"
"8056","Takween Advanced Industries","1201.SR","225730281","2.95209","Saudi Arabia"
"8057","Austriacard Holdings","ACAG.VI","225720983","6.22342","Austria"
"8058","Homeland Interactive Technology","3798.HK","225635797","0.175811","China"
"8059","Gencor Industries","GENC","225582016","15.39","United States"
"8060","Marvelous","7844.T","225340336","3.72013","Japan"
"8061","Equita Group","EQUI.MI","225318071","4.50161","Italy"
"8062","INmune Bio","INMB","225272592","10.16","United States"
"8063","Gossamer Bio","GOSS","225153744","0.9936","United States"
"8064","Telos","TLS","225103664","3.11","United States"
"8065","Phoenix Power Company","PHPC.OM","225017956","0.153848","Oman"
"8066","Emilia Development","EMDV.TA","224930610","8.03502","Israel"
"8067","UmweltBank","UBK.DE","224770675","6.22342","Germany"
"8068","Belpointe OZ","OZ","224296032","61.5","United States"
"8069","Pulmonx","LUNG","224291264","5.68","United States"
"8070","Accuray","ARAY","224259952","2.23","United States"
"8071","SML Isuzu","SMLISUZU.NS","224215691","15.4761","India"
"8072","Archer Limited","ARCH.OL","224009873","2.47423","Norway"
"8073","ProQR","PRQR","223993312","2.115","Netherlands"
"8074","Morabaha Marina Financing Company","4082.SR","223828046","3.13359","Saudi Arabia"
"8075","Merrimack Pharmaceuticals","MACK","223748496","15.13","United States"
"8076","Eshraq Investments","ESHRAQ.AE","223726918","0.08","United Arab Emirates"
"8077","Advanced Technology Company K.S.C.P.","ATC.KW","223662885","1491.09","Kuwait"
"8078","Calfrac Well Services","CFW.TO","223615285","2.60636","Canada"
"8079","Gold Royalty Corp","GROY","223494496","1.32","Canada"
"8080","Kingsway Financial Services","KFS","223339696","8.1","Canada"
"8081","Transcontinental Realty Investors","TCI","223240032","25.84","United States"
"8082","Victory Supermarket Chain","VCTR.TA","222995127","15.726","Israel"
"8083","United Wire Factories Company","1301.SR","222976102","7.94074","Saudi Arabia"
"8084","Golden Matrix Group","GMGI","222944176","1.725","United States"
"8085","Forum Energy Technologies","FET","222580656","18.12","United States"
"8086","Damaan Islamic Insurance Company (Beema)","BEMA.QA","222527490","1.11264","Qatar"
"8087","Astec Lifesciences","ASTEC.NS","222396730","11.3402","India"
"8088","Vasta Platform","VSTA","222075600","2.77","Brazil"
"8089","Netcall","NET.L","222046840","1.34475","United Kingdom"
"8090","Apollo Pipes","APOLLOPIPE.NS","222027001","5.02133","India"
"8091","Renaissance Services","RNSS.OM","221925652","0.938732","Oman"
"8092","PLAID,Inc.","4165.T","221882760","5.31908","Japan"
"8093","Árima Real Estate","ARM.MC","221694596","8.56758","Spain"
"8094","Tristel","TSTL.L","221661514","4.64776","United Kingdom"
"8095","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"8096","Perfect Corp.","PERF","221012336","2.17","Taiwan"
"8097","Eisen- und Hüttenwerke","EIS.F","220889949","12.5506","Germany"
"8098","Acrow Limited","ACF.AX","220526433","0.717958","Australia"
"8099","Vertu Motors","VTU.L","220482396","0.658123","United Kingdom"
"8100","Lakeland Industries","LAKE","220272544","23.19","United States"
"8101","Lightwave Logic","LWLG","220271392","1.8","United States"
"8102","Lifecore Biomedical","LFCR","219930288","5.94","United States"
"8103","Avacta Group","AVCT.L","219847325","0.588716","United Kingdom"
"8104","Akwel SA","AKW.PA","219710321","8.27715","France"
"8105","Detection Technology","DETEC.HE","219663686","14.9881","Finland"
"8106","Burgenland Holding","BHD.VI","219375583","73.1252","Austria"
"8107","A.L.A. società per azioni","ALA.MI","219170211","24.2713","Italy"
"8108","Saga","SAGA.L","219097834","1.53686","United Kingdom"
"8109","Arabian International Healthcare Holding","9530.SR","218870946","10.9435","Saudi Arabia"
"8110","Zumtobel Group","ZAG.VI","218618401","5.13432","Austria"
"8111","Sera Prognostics","SERA","218508064","6.47","United States"
"8112","Absa Bank","ABSP.JO","218494100","48.7383","South Africa"
"8113","RGC Resources","RGCO","218298272","21.27","United States"
"8114","Playstudios","MYPS","218196992","1.75","United States"
"8115","LCNB","LCNB","218145232","15.46","United States"
"8116","GPA","CBD","218056672","0.445","Brazil"
"8117","L'azurde Company for Jewelry","4011.SR","217629792","3.78487","Saudi Arabia"
"8118","Euroseas","ESEA","217491120","31.01","Greece"
"8119","Orbit Communication Systems","ORBI.TA","217418646","8.65589","Israel"
"8120","Osisko Development","ODV","217286448","1.57","Canada"
"8121","Pine Cliff Energy","PNE.TO","217270137","0.606771","Canada"
"8122","New Pacific Metals","NEWP","216834240","1.23","Canada"
"8123","Salam International Investment","SIIS.QA","216696000","0.18956","Qatar"
"8124","Devsisters","194480.KQ","216685555","20.0689","South Korea"
"8125","Macfarlane Group","MACF.L","216632829","1.35095","United Kingdom"
"8126","Novabase","NBA.LS","216613065","6.17156","Portugal"
"8127","LPKF Laser &amp; Electronics","LPK.DE","216119855","8.71279","Germany"
"8128","Inventiva","IVA","215716208","2.4255","France"
"8129","Gati","GATI.NS","215137993","1.65","India"
"8130","Laboratorio Reig Jofre","RJF.MC","215097322","2.68644","Spain"
"8131","Nautilus Biotechnology","NAUT","214714448","1.71","United States"
"8132","Lithium Royalty Corp.","LIRC.TO","214512859","3.86127","Canada"
"8133","Navkar Corp","NAVKARCORP.NS","214353564","1.4241","India"
"8134","The Star Entertainment Group","SGR.AX","213983453","0.074593","Australia"
"8135","Fulcrum Therapeutics","FULC","213597248","3.96","United States"
"8136","Celtic","CCPC.L","213370185","4.46185","United Kingdom"
"8137","Sino AG","XTP.DE","213359610","91.2768","Germany"
"8138","Amplify Energy","AMPY","213289760","5.34","United States"
"8139","City Office REIT","CIO","213218272","5.31","Canada"
"8140","Hong Leong Capital","5274.KL","213002182","0.903371","Malaysia"
"8141","Abdulmohsen Al-Hokair Group for Tourism and Development Company","1820.SR","212718542","0.675297","Saudi Arabia"
"8142","California BanCorp","CALB","212563488","25.09","United States"
"8143","BICO Group","BICO.ST","212415137","3.00978","Sweden"
"8144","Smith-Midland","SMID","212343536","40.03","United States"
"8145","ESSA Bancorp","ESSA","212334768","20.91","United States"
"8146","ZE PAK SA","ZEP.WA","212142504","4.1741","Poland"
"8147","Himalaya Shipping","HSHP","212036992","4.83","Bermuda"
"8148","Vátryggingafélag Íslands","VIS.IC","211955006","0.107916","Iceland"
"8149","Ocugen","OCGN","211906176","0.7274","United States"
"8150","SIG plc","SHI.L","211581300","0.181944","United Kingdom"
"8151","Whole Earth Brands","FREE","211573248","4.87","United States"
"8152","MediWound","MDWD","211268192","19.58","Israel"
"8153","Ernst Russ","HXCK.DE","211060446","6.26491","Germany"
"8154","Bertrandt","BDT.DE","210688285","20.8485","Germany"
"8155","Mpac Group","MPAC.L","210592117","7.00263","United Kingdom"
"8156","Bonei Hatichon Civil Engineering &amp; Infrastructures","BOTI.TA","210581801","13.4159","Israel"
"8157","Seritage Growth Properties","SRG","210443440","3.74","United States"
"8158","Anaam International","4061.SR","210196192","0.333645","Saudi Arabia"
"8159","Princeton Bancorp","BPRN","210069168","30.52","United States"
"8160","Gauzy","GAUZ","209926880","11.23","United States"
"8161","GEN Restaurant Group","GENK","209920000","6.4","United States"
"8162","PLBY Group (Playboy)","PLBY","209891680","1.97","United States"
"8163","Kingstone Companies","KINS","209811200","16.99","United States"
"8164","Magnetic Resources NL","MAU.AX","209763379","0.786335","Australia"
"8165","Nordic Mining ASA","NOM.OL","209761831","1.93486","Norway"
"8166","Dakota Gold","DC","209635696","2.22","United States"
"8167","Keystone Law Group","KEYS.L","209486411","6.63081","United Kingdom"
"8168","Rupa Company","RUPA.NS","209440244","2.63365","India"
"8169","TASK Group","TSK.AX","209430833","0.547015","Australia"
"8170","Black Rifle Coffee (BRC)","BRCC","209400352","2.71","United States"
"8171","Compugen","CGEN","209388704","2.33","Israel"
"8172","Middlefield Banc","MBCN","209189824","25.91","United States"
"8173","Ekopak","EKOP.BR","209122041","14.1064","Belgium"
"8174","Edda Wind","EWIND.OL","209074756","1.6168","Norway"
"8175","Animalcare Group","ANCR.L","208645719","2.93739","United Kingdom"
"8176","Fasadgruppen Group","FG.ST","208516795","3.8817","Sweden"
"8177","Provident Bancorp","PVBC","208303328","11.71","United States"
"8178","Private Equity Holding","PEHN.SW","208143322","84.328","Switzerland"
"8179","Al Ramz Corporation Investment and Development","ALRAMZ.AE","208131377","0.378478","United Arab Emirates"
"8180","ÖKOWORLD","VVV3.DE","208095658","30.2873","Germany"
"8181","Iberpapel Gestión","IBG.MC","208047298","19.0852","Spain"
"8182","Olimpo Real Estate","YORE.MC","207985429","1.05798","Spain"
"8183","Azerion Group","AZRN.AS","207891364","1.6907","Netherlands"
"8184","AMMO","POWW","207824752","1.75","United States"
"8185","The Beauty Health Company","SKIN","207283728","1.67","United States"
"8186","StealthGas","GASS","207221488","5.64","Greece"
"8187","Gulf Union Alahlia Cooperative Insurance","8120.SR","207026240","4.51088","Saudi Arabia"
"8188","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","207025815","201.945","Kuwait"
"8189","Diana Shipping","DSX","207014080","1.82","Greece"
"8190","Western Copper and Gold","WRN","206163360","1.04","Canada"
"8191","OFX Group","OFX.AX","205879788","0.870252","Australia"
"8192","Kaldalón","KALD.IC","205859484","0.183884","Iceland"
"8193","Josef Manner &amp; Comp","MAN.VI","205839643","108.91","Austria"
"8194","BVZ Holding","BVZN.SW","205784476","1043.12","Switzerland"
"8195","Lubawa","LBW.WA","205756207","1.36924","Poland"
"8196","Escalade Sports","ESCA","205661584","14.82","United States"
"8197","Ellomay Capital","ELLO","205641600","16","Israel"
"8198","Gran Tierra Energy","GTE","205388704","5.71","Canada"
"8199","Bonduelle","BON.PA","205305707","6.32714","France"
"8200","Stereotaxis","STXS","205045408","2.42","United States"
"8201","Trilogy Metals","TMQ","204987504","1.25","Canada"
"8202","Abdullah Saad Mohammed Abo Moati for Bookstores Company","4191.SR","204724409","10.2362","Saudi Arabia"
"8203","Innovative Solutions and Support","ISSC","204681296","11.67","United States"
"8204","Sterling Tools","STERTOOLS.NS","204437368","5.675","India"
"8205","Saudi Printing and Packaging Company","4270.SR","204350727","3.40585","Saudi Arabia"
"8206","Utah Medical Products","UTMD","204211840","61.23","United States"
"8207","First Western Financial","MYFW","203976656","21.1","United States"
"8208","Civitanavi Systems","CNS.MI","203943037","6.64366","Italy"
"8209","RADCOM","RDCM","203764768","12.83","Israel"
"8210","UNITED","2497.T","203646777","5.18369","Japan"
"8211","Mehadrin","MEDN.TA","203527052","59.1509","Israel"
"8212","United Bankers Oyj","UNITED.HE","203504715","18.6184","Finland"
"8213","Helloworld Travel","HLO.AX","203430154","1.24943","Australia"
"8214","Zahrat Al Waha For Trading Company","3007.SR","203289726","9.0351","Saudi Arabia"
"8215","Sporting Clube de Portugal","SCP.LS","203226122","1.00612","Portugal"
"8216","Myomo","MYO","203186288","6.03","United States"
"8217","Sandnes Sparebank","SADG.OL","203079021","9.64521","Norway"
"8218","Al Wathba National Insurance","AWNIC.AE","202919072","0.98","United Arab Emirates"
"8219","Global Cord Blood","CORBF","202880720","1.01","Hong Kong"
"8220","AG Mortgage Investment Trust","MITT","202732320","6.87","United States"
"8221","BTB Real Estate Investment Trust","BTB-UN.TO","202690070","2.28229","Canada"
"8222","Baader Bank","BWB.DE","202469171","4.11783","Germany"
"8223","National General Insurance Company","NGI.AE","202111585","1.22529","United Arab Emirates"
"8224","Aurora Cannabis","ACB","202077872","3.65","Canada"
"8225","Kafrit Industries","KAFR.TA","201858463","8.40139","Israel"
"8226","Sabaf S.p.A.","SAB.MI","201748383","16.129","Italy"
"8227","X-Legend Entertainment","4994.TW","201522481","3.03574","Taiwan"
